Time,EcgWaveform
30/09/2019 10:23:10.850,2068
30/09/2019 10:23:10.854,2070
30/09/2019 10:23:10.858,2071
30/09/2019 10:23:10.862,2073
30/09/2019 10:23:10.866,2073
30/09/2019 10:23:10.870,2074
30/09/2019 10:23:10.874,2074
30/09/2019 10:23:10.878,2074
30/09/2019 10:23:10.882,2074
30/09/2019 10:23:10.886,2074
30/09/2019 10:23:10.890,2074
30/09/2019 10:23:10.894,2074
30/09/2019 10:23:10.898,2072
30/09/2019 10:23:10.902,2071
30/09/2019 10:23:10.906,2068
30/09/2019 10:23:10.910,2065
30/09/2019 10:23:10.914,2062
30/09/2019 10:23:10.918,2059
30/09/2019 10:23:10.922,2056
30/09/2019 10:23:10.926,2054
30/09/2019 10:23:10.930,2052
30/09/2019 10:23:10.934,2050
30/09/2019 10:23:10.938,2049
30/09/2019 10:23:10.942,2048
30/09/2019 10:23:10.946,2048
30/09/2019 10:23:10.950,2048
30/09/2019 10:23:10.954,2047
30/09/2019 10:23:10.958,2046
30/09/2019 10:23:10.962,2045
30/09/2019 10:23:10.966,2045
30/09/2019 10:23:10.970,2045
30/09/2019 10:23:10.974,2046
30/09/2019 10:23:10.978,2046
30/09/2019 10:23:10.982,2047
30/09/2019 10:23:10.986,2047
30/09/2019 10:23:10.990,2046
30/09/2019 10:23:10.994,2046
30/09/2019 10:23:10.998,2046
30/09/2019 10:23:11.002,2046
30/09/2019 10:23:11.006,2047
30/09/2019 10:23:11.010,2047
30/09/2019 10:23:11.014,2047
30/09/2019 10:23:11.018,2047
30/09/2019 10:23:11.022,2048
30/09/2019 10:23:11.026,2048
30/09/2019 10:23:11.030,2048
30/09/2019 10:23:11.034,2048
30/09/2019 10:23:11.038,2048
30/09/2019 10:23:11.042,2049
30/09/2019 10:23:11.046,2049
30/09/2019 10:23:11.050,2049
30/09/2019 10:23:11.054,2050
30/09/2019 10:23:11.058,2051
30/09/2019 10:23:11.062,2051
30/09/2019 10:23:11.066,2051
30/09/2019 10:23:11.070,2051
30/09/2019 10:23:11.074,2051
30/09/2019 10:23:11.078,2051
30/09/2019 10:23:11.082,2050
30/09/2019 10:23:11.086,2051
30/09/2019 10:23:11.090,2051
30/09/2019 10:23:11.094,2052
30/09/2019 10:23:11.098,2052
30/09/2019 10:23:11.102,2052
30/09/2019 10:23:11.106,2052
30/09/2019 10:23:11.110,2052
30/09/2019 10:23:11.114,2052
30/09/2019 10:23:11.118,2051
30/09/2019 10:23:11.122,2051
30/09/2019 10:23:11.126,2051
30/09/2019 10:23:11.130,2051
30/09/2019 10:23:11.134,2051
30/09/2019 10:23:11.138,2052
30/09/2019 10:23:11.142,2052
30/09/2019 10:23:11.146,2052
30/09/2019 10:23:11.150,2052
30/09/2019 10:23:11.154,2052
30/09/2019 10:23:11.158,2052
30/09/2019 10:23:11.162,2051
30/09/2019 10:23:11.166,2051
30/09/2019 10:23:11.170,2051
30/09/2019 10:23:11.174,2052
30/09/2019 10:23:11.178,2052
30/09/2019 10:23:11.182,2053
30/09/2019 10:23:11.186,2053
30/09/2019 10:23:11.190,2053
30/09/2019 10:23:11.194,2053
30/09/2019 10:23:11.198,2053
30/09/2019 10:23:11.202,2053
30/09/2019 10:23:11.206,2053
30/09/2019 10:23:11.210,2053
30/09/2019 10:23:11.214,2054
30/09/2019 10:23:11.218,2055
30/09/2019 10:23:11.222,2055
30/09/2019 10:23:11.226,2056
30/09/2019 10:23:11.230,2056
30/09/2019 10:23:11.234,2055
30/09/2019 10:23:11.238,2055
30/09/2019 10:23:11.242,2054
30/09/2019 10:23:11.246,2054
30/09/2019 10:23:11.250,2054
30/09/2019 10:23:11.254,2054
30/09/2019 10:23:11.258,2055
30/09/2019 10:23:11.262,2056
30/09/2019 10:23:11.266,2056
30/09/2019 10:23:11.270,2057
30/09/2019 10:23:11.274,2057
30/09/2019 10:23:11.278,2056
30/09/2019 10:23:11.282,2056
30/09/2019 10:23:11.286,2056
30/09/2019 10:23:11.290,2056
30/09/2019 10:23:11.294,2057
30/09/2019 10:23:11.298,2057
30/09/2019 10:23:11.302,2058
30/09/2019 10:23:11.306,2059
30/09/2019 10:23:11.310,2059
30/09/2019 10:23:11.314,2058
30/09/2019 10:23:11.318,2058
30/09/2019 10:23:11.322,2058
30/09/2019 10:23:11.326,2058
30/09/2019 10:23:11.330,2058
30/09/2019 10:23:11.334,2059
30/09/2019 10:23:11.338,2060
30/09/2019 10:23:11.342,2060
30/09/2019 10:23:11.346,2060
30/09/2019 10:23:11.350,2060
30/09/2019 10:23:11.354,2060
30/09/2019 10:23:11.358,2059
30/09/2019 10:23:11.362,2060
30/09/2019 10:23:11.366,2060
30/09/2019 10:23:11.370,2060
30/09/2019 10:23:11.374,2061
30/09/2019 10:23:11.378,2061
30/09/2019 10:23:11.382,2061
30/09/2019 10:23:11.386,2061
30/09/2019 10:23:11.390,2062
30/09/2019 10:23:11.394,2062
30/09/2019 10:23:11.398,2062
30/09/2019 10:23:11.402,2061
30/09/2019 10:23:11.406,2061
30/09/2019 10:23:11.410,2061
30/09/2019 10:23:11.414,2061
30/09/2019 10:23:11.418,2062
30/09/2019 10:23:11.422,2062
30/09/2019 10:23:11.426,2063
30/09/2019 10:23:11.430,2062
30/09/2019 10:23:11.434,2062
30/09/2019 10:23:11.438,2062
30/09/2019 10:23:11.442,2062
30/09/2019 10:23:11.446,2062
30/09/2019 10:23:11.450,2063
30/09/2019 10:23:11.454,2063
30/09/2019 10:23:11.458,2063
30/09/2019 10:23:11.462,2064
30/09/2019 10:23:11.466,2064
30/09/2019 10:23:11.470,2064
30/09/2019 10:23:11.474,2064
30/09/2019 10:23:11.478,2064
30/09/2019 10:23:11.482,2063
30/09/2019 10:23:11.486,2063
30/09/2019 10:23:11.490,2064
30/09/2019 10:23:11.494,2064
30/09/2019 10:23:11.498,2065
30/09/2019 10:23:11.502,2065
30/09/2019 10:23:11.506,2065
30/09/2019 10:23:11.510,2065
30/09/2019 10:23:11.514,2064
30/09/2019 10:23:11.518,2064
30/09/2019 10:23:11.522,2064
30/09/2019 10:23:11.526,2064
30/09/2019 10:23:11.530,2065
30/09/2019 10:23:11.534,2065
30/09/2019 10:23:11.538,2065
30/09/2019 10:23:11.542,2066
30/09/2019 10:23:11.546,2066
30/09/2019 10:23:11.550,2066
30/09/2019 10:23:11.554,2066
30/09/2019 10:23:11.558,2066
30/09/2019 10:23:11.562,2066
30/09/2019 10:23:11.566,2066
30/09/2019 10:23:11.570,2066
30/09/2019 10:23:11.574,2067
30/09/2019 10:23:11.578,2067
30/09/2019 10:23:11.582,2068
30/09/2019 10:23:11.586,2068
30/09/2019 10:23:11.590,2067
30/09/2019 10:23:11.594,2067
30/09/2019 10:23:11.598,2067
30/09/2019 10:23:11.602,2067
30/09/2019 10:23:11.606,2068
30/09/2019 10:23:11.610,2068
30/09/2019 10:23:11.614,2068
30/09/2019 10:23:11.618,2068
30/09/2019 10:23:11.622,2068
30/09/2019 10:23:11.626,2070
30/09/2019 10:23:11.630,2071
30/09/2019 10:23:11.634,2072
30/09/2019 10:23:11.638,2073
30/09/2019 10:23:11.642,2074
30/09/2019 10:23:11.646,2074
30/09/2019 10:23:11.650,2074
30/09/2019 10:23:11.654,2074
30/09/2019 10:23:11.658,2073
30/09/2019 10:23:11.662,2071
30/09/2019 10:23:11.666,2069
30/09/2019 10:23:11.670,2067
30/09/2019 10:23:11.674,2066
30/09/2019 10:23:11.678,2065
30/09/2019 10:23:11.682,2065
30/09/2019 10:23:11.686,2066
30/09/2019 10:23:11.690,2067
30/09/2019 10:23:11.694,2069
30/09/2019 10:23:11.698,2069
30/09/2019 10:23:11.702,2067
30/09/2019 10:23:11.706,2060
30/09/2019 10:23:11.710,2050
30/09/2019 10:23:11.714,2046
30/09/2019 10:23:11.718,2051
30/09/2019 10:23:11.722,2072
30/09/2019 10:23:11.726,2106
30/09/2019 10:23:11.730,2145
30/09/2019 10:23:11.734,2174
30/09/2019 10:23:11.738,2185
30/09/2019 10:23:11.742,2177
30/09/2019 10:23:11.746,2156
30/09/2019 10:23:11.750,2131
30/09/2019 10:23:11.754,2109
30/09/2019 10:23:11.758,2093
30/09/2019 10:23:11.762,2082
30/09/2019 10:23:11.766,2076
30/09/2019 10:23:11.770,2071
30/09/2019 10:23:11.774,2069
30/09/2019 10:23:11.778,2067
30/09/2019 10:23:11.782,2065
30/09/2019 10:23:11.786,2064
30/09/2019 10:23:11.790,2063
30/09/2019 10:23:11.794,2062
30/09/2019 10:23:11.798,2061
30/09/2019 10:23:11.802,2061
30/09/2019 10:23:11.806,2060
30/09/2019 10:23:11.810,2060
30/09/2019 10:23:11.814,2060
30/09/2019 10:23:11.818,2060
30/09/2019 10:23:11.822,2061
30/09/2019 10:23:11.826,2061
30/09/2019 10:23:11.830,2061
30/09/2019 10:23:11.834,2061
30/09/2019 10:23:11.838,2061
30/09/2019 10:23:11.842,2060
30/09/2019 10:23:11.846,2060
30/09/2019 10:23:11.850,2061
30/09/2019 10:23:11.854,2062
30/09/2019 10:23:11.858,2063
30/09/2019 10:23:11.862,2063
30/09/2019 10:23:11.866,2064
30/09/2019 10:23:11.870,2064
30/09/2019 10:23:11.874,2064
30/09/2019 10:23:11.878,2064
30/09/2019 10:23:11.882,2064
30/09/2019 10:23:11.886,2064
30/09/2019 10:23:11.890,2065
30/09/2019 10:23:11.894,2066
30/09/2019 10:23:11.898,2067
30/09/2019 10:23:11.902,2067
30/09/2019 10:23:11.906,2068
30/09/2019 10:23:11.910,2068
30/09/2019 10:23:11.914,2067
30/09/2019 10:23:11.918,2067
30/09/2019 10:23:11.922,2068
30/09/2019 10:23:11.926,2068
30/09/2019 10:23:11.930,2069
30/09/2019 10:23:11.934,2070
30/09/2019 10:23:11.938,2071
30/09/2019 10:23:11.942,2072
30/09/2019 10:23:11.946,2073
30/09/2019 10:23:11.950,2073
30/09/2019 10:23:11.954,2073
30/09/2019 10:23:11.958,2074
30/09/2019 10:23:11.962,2074
30/09/2019 10:23:11.966,2076
30/09/2019 10:23:11.970,2078
30/09/2019 10:23:11.974,2080
30/09/2019 10:23:11.978,2081
30/09/2019 10:23:11.982,2082
30/09/2019 10:23:11.986,2083
30/09/2019 10:23:11.990,2083
30/09/2019 10:23:11.994,2083
30/09/2019 10:23:11.998,2083
30/09/2019 10:23:12.002,2084
30/09/2019 10:23:12.006,2085
30/09/2019 10:23:12.010,2085
30/09/2019 10:23:12.014,2086
30/09/2019 10:23:12.018,2086
30/09/2019 10:23:12.022,2086
30/09/2019 10:23:12.026,2085
30/09/2019 10:23:12.030,2082
30/09/2019 10:23:12.034,2079
30/09/2019 10:23:12.038,2075
30/09/2019 10:23:12.042,2072
30/09/2019 10:23:12.046,2069
30/09/2019 10:23:12.050,2066
30/09/2019 10:23:12.054,2065
30/09/2019 10:23:12.058,2063
30/09/2019 10:23:12.062,2061
30/09/2019 10:23:12.066,2059
30/09/2019 10:23:12.070,2058
30/09/2019 10:23:12.074,2056
30/09/2019 10:23:12.078,2055
30/09/2019 10:23:12.082,2054
30/09/2019 10:23:12.086,2053
30/09/2019 10:23:12.090,2053
30/09/2019 10:23:12.094,2053
30/09/2019 10:23:12.098,2053
30/09/2019 10:23:12.102,2053
30/09/2019 10:23:12.106,2053
30/09/2019 10:23:12.110,2053
30/09/2019 10:23:12.114,2052
30/09/2019 10:23:12.118,2052
30/09/2019 10:23:12.122,2052
30/09/2019 10:23:12.126,2052
30/09/2019 10:23:12.130,2052
30/09/2019 10:23:12.134,2053
30/09/2019 10:23:12.138,2053
30/09/2019 10:23:12.142,2053
30/09/2019 10:23:12.146,2053
30/09/2019 10:23:12.150,2053
30/09/2019 10:23:12.154,2053
30/09/2019 10:23:12.158,2053
30/09/2019 10:23:12.162,2053
30/09/2019 10:23:12.166,2053
30/09/2019 10:23:12.170,2053
30/09/2019 10:23:12.174,2053
30/09/2019 10:23:12.178,2053
30/09/2019 10:23:12.182,2053
30/09/2019 10:23:12.186,2052
30/09/2019 10:23:12.190,2052
30/09/2019 10:23:12.194,2051
30/09/2019 10:23:12.198,2051
30/09/2019 10:23:12.202,2050
30/09/2019 10:23:12.206,2050
30/09/2019 10:23:12.210,2051
30/09/2019 10:23:12.214,2051
30/09/2019 10:23:12.218,2052
30/09/2019 10:23:12.222,2052
30/09/2019 10:23:12.226,2052
30/09/2019 10:23:12.230,2051
30/09/2019 10:23:12.234,2050
30/09/2019 10:23:12.238,2049
30/09/2019 10:23:12.242,2049
30/09/2019 10:23:12.246,2048
30/09/2019 10:23:12.250,2049
30/09/2019 10:23:12.254,2049
30/09/2019 10:23:12.258,2050
30/09/2019 10:23:12.262,2051
30/09/2019 10:23:12.266,2051
30/09/2019 10:23:12.270,2050
30/09/2019 10:23:12.274,2049
30/09/2019 10:23:12.278,2048
30/09/2019 10:23:12.282,2049
30/09/2019 10:23:12.286,2049
30/09/2019 10:23:12.290,2050
30/09/2019 10:23:12.294,2050
30/09/2019 10:23:12.298,2049
30/09/2019 10:23:12.302,2049
30/09/2019 10:23:12.306,2048
30/09/2019 10:23:12.310,2048
30/09/2019 10:23:12.314,2049
30/09/2019 10:23:12.318,2049
30/09/2019 10:23:12.322,2049
30/09/2019 10:23:12.326,2050
30/09/2019 10:23:12.330,2050
30/09/2019 10:23:12.334,2050
30/09/2019 10:23:12.338,2050
30/09/2019 10:23:12.342,2050
30/09/2019 10:23:12.346,2050
30/09/2019 10:23:12.350,2050
30/09/2019 10:23:12.354,2050
30/09/2019 10:23:12.358,2050
30/09/2019 10:23:12.362,2050
30/09/2019 10:23:12.366,2051
30/09/2019 10:23:12.370,2051
30/09/2019 10:23:12.374,2051
30/09/2019 10:23:12.378,2051
30/09/2019 10:23:12.382,2051
30/09/2019 10:23:12.386,2051
30/09/2019 10:23:12.390,2050
30/09/2019 10:23:12.394,2050
30/09/2019 10:23:12.398,2050
30/09/2019 10:23:12.402,2050
30/09/2019 10:23:12.406,2050
30/09/2019 10:23:12.410,2051
30/09/2019 10:23:12.414,2051
30/09/2019 10:23:12.418,2051
30/09/2019 10:23:12.422,2051
30/09/2019 10:23:12.426,2051
30/09/2019 10:23:12.430,2051
30/09/2019 10:23:12.434,2051
30/09/2019 10:23:12.438,2050
30/09/2019 10:23:12.442,2050
30/09/2019 10:23:12.446,2050
30/09/2019 10:23:12.450,2051
30/09/2019 10:23:12.454,2051
30/09/2019 10:23:12.458,2051
30/09/2019 10:23:12.462,2051
30/09/2019 10:23:12.466,2051
30/09/2019 10:23:12.470,2051
30/09/2019 10:23:12.474,2051
30/09/2019 10:23:12.478,2051
30/09/2019 10:23:12.482,2051
30/09/2019 10:23:12.486,2051
30/09/2019 10:23:12.490,2050
30/09/2019 10:23:12.494,2051
30/09/2019 10:23:12.498,2051
30/09/2019 10:23:12.502,2051
30/09/2019 10:23:12.506,2052
30/09/2019 10:23:12.510,2052
30/09/2019 10:23:12.514,2051
30/09/2019 10:23:12.518,2051
30/09/2019 10:23:12.522,2050
30/09/2019 10:23:12.526,2050
30/09/2019 10:23:12.530,2050
30/09/2019 10:23:12.534,2050
30/09/2019 10:23:12.538,2051
30/09/2019 10:23:12.542,2052
30/09/2019 10:23:12.546,2052
30/09/2019 10:23:12.550,2052
30/09/2019 10:23:12.554,2052
30/09/2019 10:23:12.558,2051
30/09/2019 10:23:12.562,2051
30/09/2019 10:23:12.566,2051
30/09/2019 10:23:12.570,2052
30/09/2019 10:23:12.574,2052
30/09/2019 10:23:12.578,2052
30/09/2019 10:23:12.582,2052
30/09/2019 10:23:12.586,2052
30/09/2019 10:23:12.590,2052
30/09/2019 10:23:12.594,2052
30/09/2019 10:23:12.598,2051
30/09/2019 10:23:12.602,2051
30/09/2019 10:23:12.606,2051
30/09/2019 10:23:12.610,2051
30/09/2019 10:23:12.614,2052
30/09/2019 10:23:12.618,2052
30/09/2019 10:23:12.622,2051
30/09/2019 10:23:12.626,2051
30/09/2019 10:23:12.630,2051
30/09/2019 10:23:12.634,2051
30/09/2019 10:23:12.638,2053
30/09/2019 10:23:12.642,2054
30/09/2019 10:23:12.646,2056
30/09/2019 10:23:12.650,2058
30/09/2019 10:23:12.654,2059
30/09/2019 10:23:12.658,2059
30/09/2019 10:23:12.662,2060
30/09/2019 10:23:12.666,2059
30/09/2019 10:23:12.670,2058
30/09/2019 10:23:12.674,2057
30/09/2019 10:23:12.678,2055
30/09/2019 10:23:12.682,2053
30/09/2019 10:23:12.686,2051
30/09/2019 10:23:12.690,2050
30/09/2019 10:23:12.694,2050
30/09/2019 10:23:12.698,2050
30/09/2019 10:23:12.702,2050
30/09/2019 10:23:12.706,2051
30/09/2019 10:23:12.710,2052
30/09/2019 10:23:12.714,2052
30/09/2019 10:23:12.718,2049
30/09/2019 10:23:12.722,2044
30/09/2019 10:23:12.726,2034
30/09/2019 10:23:12.730,2030
30/09/2019 10:23:12.734,2037
30/09/2019 10:23:12.738,2059
30/09/2019 10:23:12.742,2095
30/09/2019 10:23:12.746,2133
30/09/2019 10:23:12.750,2160
30/09/2019 10:23:12.754,2167
30/09/2019 10:23:12.758,2155
30/09/2019 10:23:12.762,2131
30/09/2019 10:23:12.766,2105
30/09/2019 10:23:12.770,2084
30/09/2019 10:23:12.774,2071
30/09/2019 10:23:12.778,2063
30/09/2019 10:23:12.782,2058
30/09/2019 10:23:12.786,2055
30/09/2019 10:23:12.790,2053
30/09/2019 10:23:12.794,2051
30/09/2019 10:23:12.798,2049
30/09/2019 10:23:12.802,2048
30/09/2019 10:23:12.806,2048
30/09/2019 10:23:12.810,2047
30/09/2019 10:23:12.814,2047
30/09/2019 10:23:12.818,2047
30/09/2019 10:23:12.822,2046
30/09/2019 10:23:12.826,2046
30/09/2019 10:23:12.830,2046
30/09/2019 10:23:12.834,2046
30/09/2019 10:23:12.838,2047
30/09/2019 10:23:12.842,2047
30/09/2019 10:23:12.846,2048
30/09/2019 10:23:12.850,2048
30/09/2019 10:23:12.854,2048
30/09/2019 10:23:12.858,2048
30/09/2019 10:23:12.862,2048
30/09/2019 10:23:12.866,2048
30/09/2019 10:23:12.870,2049
30/09/2019 10:23:12.874,2050
30/09/2019 10:23:12.878,2050
30/09/2019 10:23:12.882,2050
30/09/2019 10:23:12.886,2050
30/09/2019 10:23:12.890,2050
30/09/2019 10:23:12.894,2051
30/09/2019 10:23:12.898,2052
30/09/2019 10:23:12.902,2054
30/09/2019 10:23:12.906,2055
30/09/2019 10:23:12.910,2055
30/09/2019 10:23:12.914,2054
30/09/2019 10:23:12.918,2054
30/09/2019 10:23:12.922,2054
30/09/2019 10:23:12.926,2054
30/09/2019 10:23:12.930,2055
30/09/2019 10:23:12.934,2056
30/09/2019 10:23:12.938,2057
30/09/2019 10:23:12.942,2059
30/09/2019 10:23:12.946,2060
30/09/2019 10:23:12.950,2061
30/09/2019 10:23:12.954,2061
30/09/2019 10:23:12.958,2062
30/09/2019 10:23:12.962,2063
30/09/2019 10:23:12.966,2063
30/09/2019 10:23:12.970,2064
30/09/2019 10:23:12.974,2066
30/09/2019 10:23:12.978,2068
30/09/2019 10:23:12.982,2069
30/09/2019 10:23:12.986,2071
30/09/2019 10:23:12.990,2071
30/09/2019 10:23:12.994,2072
30/09/2019 10:23:12.998,2074
30/09/2019 10:23:13.002,2075
30/09/2019 10:23:13.006,2076
30/09/2019 10:23:13.010,2077
30/09/2019 10:23:13.014,2078
30/09/2019 10:23:13.018,2079
30/09/2019 10:23:13.022,2079
30/09/2019 10:23:13.026,2080
30/09/2019 10:23:13.030,2079
30/09/2019 10:23:13.034,2079
30/09/2019 10:23:13.038,2077
30/09/2019 10:23:13.042,2075
30/09/2019 10:23:13.046,2072
30/09/2019 10:23:13.050,2070
30/09/2019 10:23:13.054,2068
30/09/2019 10:23:13.058,2065
30/09/2019 10:23:13.062,2062
30/09/2019 10:23:13.066,2059
30/09/2019 10:23:13.070,2056
30/09/2019 10:23:13.074,2053
30/09/2019 10:23:13.078,2051
30/09/2019 10:23:13.082,2050
30/09/2019 10:23:13.086,2049
30/09/2019 10:23:13.090,2048
30/09/2019 10:23:13.094,2048
30/09/2019 10:23:13.098,2048
30/09/2019 10:23:13.102,2048
30/09/2019 10:23:13.106,2047
30/09/2019 10:23:13.110,2047
30/09/2019 10:23:13.114,2047
30/09/2019 10:23:13.118,2047
30/09/2019 10:23:13.122,2046
30/09/2019 10:23:13.126,2047
30/09/2019 10:23:13.130,2047
30/09/2019 10:23:13.134,2048
30/09/2019 10:23:13.138,2048
30/09/2019 10:23:13.142,2049
30/09/2019 10:23:13.146,2049
30/09/2019 10:23:13.150,2048
30/09/2019 10:23:13.154,2048
30/09/2019 10:23:13.158,2048
30/09/2019 10:23:13.162,2048
30/09/2019 10:23:13.166,2048
30/09/2019 10:23:13.170,2049
30/09/2019 10:23:13.174,2050
30/09/2019 10:23:13.178,2050
30/09/2019 10:23:13.182,2050
30/09/2019 10:23:13.186,2051
30/09/2019 10:23:13.190,2051
30/09/2019 10:23:13.194,2051
30/09/2019 10:23:13.198,2051
30/09/2019 10:23:13.202,2050
30/09/2019 10:23:13.206,2050
30/09/2019 10:23:13.210,2050
30/09/2019 10:23:13.214,2050
30/09/2019 10:23:13.218,2051
30/09/2019 10:23:13.222,2051
30/09/2019 10:23:13.226,2052
30/09/2019 10:23:13.230,2052
30/09/2019 10:23:13.234,2052
30/09/2019 10:23:13.238,2051
30/09/2019 10:23:13.242,2051
30/09/2019 10:23:13.246,2050
30/09/2019 10:23:13.250,2051
30/09/2019 10:23:13.254,2051
30/09/2019 10:23:13.258,2051
30/09/2019 10:23:13.262,2051
30/09/2019 10:23:13.266,2051
30/09/2019 10:23:13.270,2050
30/09/2019 10:23:13.274,2050
30/09/2019 10:23:13.278,2049
30/09/2019 10:23:13.282,2048
30/09/2019 10:23:13.286,2048
30/09/2019 10:23:13.290,2049
30/09/2019 10:23:13.294,2049
30/09/2019 10:23:13.298,2050
30/09/2019 10:23:13.302,2051
30/09/2019 10:23:13.306,2050
30/09/2019 10:23:13.310,2049
30/09/2019 10:23:13.314,2048
30/09/2019 10:23:13.318,2048
30/09/2019 10:23:13.322,2048
30/09/2019 10:23:13.326,2048
30/09/2019 10:23:13.330,2049
30/09/2019 10:23:13.334,2050
30/09/2019 10:23:13.338,2050
30/09/2019 10:23:13.342,2051
30/09/2019 10:23:13.346,2050
30/09/2019 10:23:13.350,2049
30/09/2019 10:23:13.354,2049
30/09/2019 10:23:13.358,2049
30/09/2019 10:23:13.362,2049
30/09/2019 10:23:13.366,2050
30/09/2019 10:23:13.370,2049
30/09/2019 10:23:13.374,2050
30/09/2019 10:23:13.378,2050
30/09/2019 10:23:13.382,2050
30/09/2019 10:23:13.386,2050
30/09/2019 10:23:13.390,2050
30/09/2019 10:23:13.394,2050
30/09/2019 10:23:13.398,2050
30/09/2019 10:23:13.402,2050
30/09/2019 10:23:13.406,2050
30/09/2019 10:23:13.410,2049
30/09/2019 10:23:13.414,2050
30/09/2019 10:23:13.418,2050
30/09/2019 10:23:13.422,2050
30/09/2019 10:23:13.426,2051
30/09/2019 10:23:13.430,2050
30/09/2019 10:23:13.434,2050
30/09/2019 10:23:13.438,2050
30/09/2019 10:23:13.442,2049
30/09/2019 10:23:13.446,2049
30/09/2019 10:23:13.450,2049
30/09/2019 10:23:13.454,2050
30/09/2019 10:23:13.458,2051
30/09/2019 10:23:13.462,2051
30/09/2019 10:23:13.466,2051
30/09/2019 10:23:13.470,2051
30/09/2019 10:23:13.474,2051
30/09/2019 10:23:13.478,2050
30/09/2019 10:23:13.482,2050
30/09/2019 10:23:13.486,2050
30/09/2019 10:23:13.490,2050
30/09/2019 10:23:13.494,2051
30/09/2019 10:23:13.498,2051
30/09/2019 10:23:13.502,2052
30/09/2019 10:23:13.506,2053
30/09/2019 10:23:13.510,2053
30/09/2019 10:23:13.514,2053
30/09/2019 10:23:13.518,2052
30/09/2019 10:23:13.522,2052
30/09/2019 10:23:13.526,2052
30/09/2019 10:23:13.530,2052
30/09/2019 10:23:13.534,2052
30/09/2019 10:23:13.538,2052
30/09/2019 10:23:13.542,2051
30/09/2019 10:23:13.546,2051
30/09/2019 10:23:13.550,2051
30/09/2019 10:23:13.554,2051
30/09/2019 10:23:13.558,2050
30/09/2019 10:23:13.562,2050
30/09/2019 10:23:13.566,2050
30/09/2019 10:23:13.570,2049
30/09/2019 10:23:13.574,2050
30/09/2019 10:23:13.578,2050
30/09/2019 10:23:13.582,2050
30/09/2019 10:23:13.586,2051
30/09/2019 10:23:13.590,2051
30/09/2019 10:23:13.594,2051
30/09/2019 10:23:13.598,2051
30/09/2019 10:23:13.602,2050
30/09/2019 10:23:13.606,2050
30/09/2019 10:23:13.610,2049
30/09/2019 10:23:13.614,2049
30/09/2019 10:23:13.618,2049
30/09/2019 10:23:13.622,2050
30/09/2019 10:23:13.626,2050
30/09/2019 10:23:13.630,2051
30/09/2019 10:23:13.634,2050
30/09/2019 10:23:13.638,2050
30/09/2019 10:23:13.642,2049
30/09/2019 10:23:13.646,2049
30/09/2019 10:23:13.650,2050
30/09/2019 10:23:13.654,2050
30/09/2019 10:23:13.658,2051
30/09/2019 10:23:13.662,2051
30/09/2019 10:23:13.666,2051
30/09/2019 10:23:13.670,2051
30/09/2019 10:23:13.674,2051
30/09/2019 10:23:13.678,2050
30/09/2019 10:23:13.682,2049
30/09/2019 10:23:13.686,2049
30/09/2019 10:23:13.690,2049
30/09/2019 10:23:13.694,2050
30/09/2019 10:23:13.698,2051
30/09/2019 10:23:13.702,2053
30/09/2019 10:23:13.706,2056
30/09/2019 10:23:13.710,2057
30/09/2019 10:23:13.714,2059
30/09/2019 10:23:13.718,2060
30/09/2019 10:23:13.722,2061
30/09/2019 10:23:13.726,2061
30/09/2019 10:23:13.730,2061
30/09/2019 10:23:13.734,2060
30/09/2019 10:23:13.738,2058
