Time,Vertical,Lateral,Sagittal
30/09/2019 10:23:27.006,1970,2069,2070
30/09/2019 10:23:27.016,1971,2069,2070
30/09/2019 10:23:27.026,1971,2069,2069
30/09/2019 10:23:27.036,1972,2069,2068
30/09/2019 10:23:27.046,1971,2069,2071
30/09/2019 10:23:27.056,1973,2067,2069
30/09/2019 10:23:27.066,1971,2067,2069
30/09/2019 10:23:27.076,1971,2068,2070
30/09/2019 10:23:27.086,1971,2068,2070
30/09/2019 10:23:27.096,1972,2068,2069
30/09/2019 10:23:27.106,1973,2071,2069
30/09/2019 10:23:27.116,1974,2068,2069
30/09/2019 10:23:27.126,1974,2068,2069
30/09/2019 10:23:27.136,1972,2069,2068
30/09/2019 10:23:27.146,1971,2069,2070
30/09/2019 10:23:27.156,1970,2070,2068
30/09/2019 10:23:27.166,1970,2070,2068
30/09/2019 10:23:27.176,1970,2072,2070
30/09/2019 10:23:27.186,1968,2070,2071
30/09/2019 10:23:27.196,1969,2069,2071
30/09/2019 10:23:27.206,1973,2070,2070
30/09/2019 10:23:27.216,1974,2069,2073
30/09/2019 10:23:27.226,1973,2070,2071
30/09/2019 10:23:27.236,1972,2069,2070
30/09/2019 10:23:27.246,1974,2070,2068
30/09/2019 10:23:27.256,1973,2070,2068
30/09/2019 10:23:27.266,1974,2070,2069
30/09/2019 10:23:27.276,1971,2070,2069
30/09/2019 10:23:27.286,1972,2070,2069
30/09/2019 10:23:27.296,1971,2068,2069
30/09/2019 10:23:27.306,1971,2068,2069
30/09/2019 10:23:27.316,1973,2070,2071
30/09/2019 10:23:27.326,1973,2068,2070
30/09/2019 10:23:27.336,1972,2068,2069
30/09/2019 10:23:27.346,1970,2069,2070
30/09/2019 10:23:27.356,1970,2067,2070
30/09/2019 10:23:27.366,1970,2069,2071
30/09/2019 10:23:27.376,1971,2068,2068
30/09/2019 10:23:27.386,1972,2068,2069
30/09/2019 10:23:27.396,1970,2068,2069
30/09/2019 10:23:27.406,1970,2068,2070
30/09/2019 10:23:27.416,1971,2067,2071
30/09/2019 10:23:27.426,1972,2067,2071
30/09/2019 10:23:27.436,1972,2067,2071
30/09/2019 10:23:27.446,1971,2068,2071
30/09/2019 10:23:27.456,1971,2068,2069
30/09/2019 10:23:27.466,1971,2069,2069
30/09/2019 10:23:27.476,1970,2069,2069
30/09/2019 10:23:27.486,1970,2067,2069
30/09/2019 10:23:27.496,1971,2068,2069
30/09/2019 10:23:27.506,1972,2068,2068
30/09/2019 10:23:27.516,1971,2069,2069
30/09/2019 10:23:27.526,1973,2069,2070
30/09/2019 10:23:27.536,1972,2067,2070
30/09/2019 10:23:27.546,1972,2067,2071
30/09/2019 10:23:27.556,1972,2068,2069
30/09/2019 10:23:27.566,1970,2071,2070
30/09/2019 10:23:27.576,1971,2071,2071
30/09/2019 10:23:27.586,1973,2069,2071
30/09/2019 10:23:27.596,1972,2067,2072
30/09/2019 10:23:27.606,1972,2067,2070
30/09/2019 10:23:27.616,1971,2068,2071
30/09/2019 10:23:27.626,1973,2067,2070
30/09/2019 10:23:27.636,1973,2068,2071
30/09/2019 10:23:27.646,1971,2067,2070
30/09/2019 10:23:27.656,1971,2067,2070
30/09/2019 10:23:27.666,1969,2068,2071
30/09/2019 10:23:27.676,1970,2070,2070
30/09/2019 10:23:27.686,1972,2070,2070
30/09/2019 10:23:27.696,1971,2068,2072
30/09/2019 10:23:27.706,1971,2070,2073
30/09/2019 10:23:27.716,1971,2069,2072
30/09/2019 10:23:27.726,1971,2068,2071
30/09/2019 10:23:27.736,1973,2070,2070
30/09/2019 10:23:27.746,1972,2069,2070
30/09/2019 10:23:27.756,1970,2069,2072
30/09/2019 10:23:27.766,1972,2068,2072
30/09/2019 10:23:27.776,1971,2070,2072
30/09/2019 10:23:27.786,1970,2070,2072
30/09/2019 10:23:27.796,1970,2072,2070
30/09/2019 10:23:27.806,1971,2070,2070
30/09/2019 10:23:27.816,1971,2070,2069
30/09/2019 10:23:27.826,1969,2069,2069
30/09/2019 10:23:27.836,1968,2069,2068
30/09/2019 10:23:27.846,1969,2068,2069
30/09/2019 10:23:27.856,1969,2068,2070
30/09/2019 10:23:27.866,1970,2069,2069
30/09/2019 10:23:27.876,1972,2071,2070
30/09/2019 10:23:27.886,1970,2069,2070
30/09/2019 10:23:27.896,1971,2067,2069
30/09/2019 10:23:27.906,1972,2066,2069
30/09/2019 10:23:27.916,1972,2070,2071
30/09/2019 10:23:27.926,1972,2070,2072
30/09/2019 10:23:27.936,1973,2070,2071
30/09/2019 10:23:27.946,1971,2071,2071
30/09/2019 10:23:27.956,1970,2070,2069
30/09/2019 10:23:27.966,1972,2071,2070
30/09/2019 10:23:27.976,1969,2070,2071
30/09/2019 10:23:27.986,1971,2073,2071
30/09/2019 10:23:27.996,1971,2072,2070
30/09/2019 10:23:28.006,1971,2070,2070
30/09/2019 10:23:28.016,1971,2071,2070
30/09/2019 10:23:28.026,1971,2070,2070
30/09/2019 10:23:28.036,1973,2069,2070
30/09/2019 10:23:28.046,1970,2070,2072
30/09/2019 10:23:28.056,1970,2071,2071
30/09/2019 10:23:28.066,1970,2070,2070
30/09/2019 10:23:28.076,1968,2069,2071
30/09/2019 10:23:28.086,1969,2071,2072
30/09/2019 10:23:28.096,1969,2069,2072
30/09/2019 10:23:28.106,1972,2069,2070
30/09/2019 10:23:28.116,1972,2070,2071
30/09/2019 10:23:28.126,1972,2071,2069
30/09/2019 10:23:28.136,1971,2071,2071
30/09/2019 10:23:28.146,1970,2068,2070
30/09/2019 10:23:28.156,1971,2069,2070
30/09/2019 10:23:28.166,1969,2068,2071
30/09/2019 10:23:28.176,1970,2069,2070
30/09/2019 10:23:28.186,1970,2069,2070
30/09/2019 10:23:28.196,1969,2067,2068
30/09/2019 10:23:28.206,1970,2067,2069
30/09/2019 10:23:28.216,1971,2069,2070
30/09/2019 10:23:28.226,1971,2071,2070
30/09/2019 10:23:28.236,1973,2071,2070
30/09/2019 10:23:28.246,1970,2070,2072
30/09/2019 10:23:28.256,1969,2070,2071
30/09/2019 10:23:28.266,1969,2070,2070
30/09/2019 10:23:28.276,1970,2071,2071
30/09/2019 10:23:28.286,1971,2069,2071
30/09/2019 10:23:28.296,1971,2068,2070
30/09/2019 10:23:28.306,1970,2068,2069
30/09/2019 10:23:28.316,1970,2067,2069
30/09/2019 10:23:28.326,1971,2067,2070
30/09/2019 10:23:28.336,1971,2068,2070
30/09/2019 10:23:28.346,1971,2069,2070
30/09/2019 10:23:28.356,1971,2068,2069
30/09/2019 10:23:28.366,1970,2068,2070
30/09/2019 10:23:28.376,1970,2069,2070
30/09/2019 10:23:28.386,1971,2070,2070
30/09/2019 10:23:28.396,1970,2069,2071
30/09/2019 10:23:28.406,1968,2069,2070
30/09/2019 10:23:28.416,1969,2068,2069
30/09/2019 10:23:28.426,1970,2070,2070
30/09/2019 10:23:28.436,1970,2069,2070
30/09/2019 10:23:28.446,1970,2068,2071
30/09/2019 10:23:28.456,1971,2069,2070
30/09/2019 10:23:28.466,1972,2068,2069
30/09/2019 10:23:28.476,1971,2068,2068
30/09/2019 10:23:28.486,1970,2070,2069
30/09/2019 10:23:28.496,1970,2071,2069
30/09/2019 10:23:28.506,1971,2071,2069
30/09/2019 10:23:28.516,1971,2069,2069
30/09/2019 10:23:28.526,1972,2069,2068
30/09/2019 10:23:28.536,1971,2072,2070
30/09/2019 10:23:28.546,1972,2070,2069
30/09/2019 10:23:28.556,1971,2068,2070
30/09/2019 10:23:28.566,1971,2070,2071
30/09/2019 10:23:28.576,1972,2069,2070
30/09/2019 10:23:28.586,1970,2068,2071
30/09/2019 10:23:28.596,1973,2068,2070
30/09/2019 10:23:28.606,1970,2068,2071
30/09/2019 10:23:28.616,1971,2070,2072
30/09/2019 10:23:28.626,1972,2070,2070
30/09/2019 10:23:28.636,1971,2069,2070
30/09/2019 10:23:28.646,1972,2067,2072
30/09/2019 10:23:28.656,1973,2066,2069
30/09/2019 10:23:28.666,1971,2068,2069
30/09/2019 10:23:28.676,1971,2069,2069
30/09/2019 10:23:28.686,1972,2069,2070
30/09/2019 10:23:28.696,1972,2069,2070
30/09/2019 10:23:28.706,1974,2067,2072
30/09/2019 10:23:28.716,1971,2069,2071
30/09/2019 10:23:28.726,1972,2068,2072
30/09/2019 10:23:28.736,1971,2068,2072
30/09/2019 10:23:28.746,1970,2070,2071
30/09/2019 10:23:28.756,1969,2070,2069
30/09/2019 10:23:28.766,1971,2068,2069
30/09/2019 10:23:28.776,1972,2068,2069
30/09/2019 10:23:28.786,1972,2067,2070
30/09/2019 10:23:28.796,1971,2068,2069
30/09/2019 10:23:28.806,1971,2067,2070
30/09/2019 10:23:28.816,1973,2069,2069
30/09/2019 10:23:28.826,1973,2068,2070
30/09/2019 10:23:28.836,1972,2069,2069
30/09/2019 10:23:28.846,1971,2067,2070
30/09/2019 10:23:28.856,1972,2067,2071
30/09/2019 10:23:28.866,1970,2069,2072
30/09/2019 10:23:28.876,1968,2069,2071
30/09/2019 10:23:28.886,1969,2069,2067
30/09/2019 10:23:28.896,1969,2069,2068
30/09/2019 10:23:28.906,1971,2069,2070
30/09/2019 10:23:28.916,1974,2068,2071
30/09/2019 10:23:28.926,1970,2070,2070
30/09/2019 10:23:28.936,1970,2070,2069
30/09/2019 10:23:28.946,1968,2070,2069
30/09/2019 10:23:28.956,1969,2070,2070
30/09/2019 10:23:28.966,1972,2070,2070
30/09/2019 10:23:28.976,1974,2070,2069
30/09/2019 10:23:28.986,1975,2069,2070
30/09/2019 10:23:28.996,1974,2070,2071
30/09/2019 10:23:29.006,1971,2070,2068
30/09/2019 10:23:29.016,1972,2069,2070
30/09/2019 10:23:29.026,1971,2068,2071
30/09/2019 10:23:29.036,1970,2069,2071
30/09/2019 10:23:29.046,1970,2068,2071
30/09/2019 10:23:29.056,1971,2068,2070
30/09/2019 10:23:29.066,1970,2069,2072
30/09/2019 10:23:29.076,1972,2068,2070
30/09/2019 10:23:29.086,1974,2068,2070
30/09/2019 10:23:29.096,1972,2071,2070
30/09/2019 10:23:29.106,1970,2071,2071
30/09/2019 10:23:29.116,1970,2069,2070
30/09/2019 10:23:29.126,1968,2069,2070
30/09/2019 10:23:29.136,1971,2068,2070
30/09/2019 10:23:29.146,1972,2069,2071
30/09/2019 10:23:29.156,1972,2067,2070
30/09/2019 10:23:29.166,1972,2067,2070
30/09/2019 10:23:29.176,1973,2066,2072
30/09/2019 10:23:29.186,1973,2071,2072
30/09/2019 10:23:29.196,1971,2067,2070
30/09/2019 10:23:29.206,1971,2067,2070
30/09/2019 10:23:29.216,1971,2068,2069
30/09/2019 10:23:29.226,1972,2070,2069
30/09/2019 10:23:29.236,1972,2070,2069
30/09/2019 10:23:29.246,1974,2068,2070
30/09/2019 10:23:29.256,1971,2066,2070
30/09/2019 10:23:29.266,1970,2067,2071
30/09/2019 10:23:29.276,1970,2066,2071
30/09/2019 10:23:29.286,1970,2070,2069
30/09/2019 10:23:29.296,1972,2069,2070
30/09/2019 10:23:29.306,1973,2068,2070
30/09/2019 10:23:29.316,1971,2067,2070
30/09/2019 10:23:29.326,1973,2068,2070
30/09/2019 10:23:29.336,1972,2068,2071
30/09/2019 10:23:29.346,1970,2068,2071
30/09/2019 10:23:29.356,1971,2069,2070
30/09/2019 10:23:29.366,1971,2068,2070
30/09/2019 10:23:29.376,1969,2067,2071
30/09/2019 10:23:29.386,1973,2069,2069
30/09/2019 10:23:29.396,1970,2069,2069
30/09/2019 10:23:29.406,1970,2068,2069
30/09/2019 10:23:29.416,1971,2068,2070
30/09/2019 10:23:29.426,1971,2069,2068
30/09/2019 10:23:29.436,1971,2067,2070
30/09/2019 10:23:29.446,1971,2067,2072
30/09/2019 10:23:29.456,1971,2068,2073
30/09/2019 10:23:29.466,1970,2069,2071
30/09/2019 10:23:29.476,1970,2069,2071
30/09/2019 10:23:29.486,1970,2069,2071
30/09/2019 10:23:29.496,1972,2069,2071
30/09/2019 10:23:29.506,1973,2067,2071
30/09/2019 10:23:29.516,1972,2067,2070
30/09/2019 10:23:29.526,1969,2067,2072
30/09/2019 10:23:29.536,1968,2066,2073
30/09/2019 10:23:29.546,1971,2067,2071
30/09/2019 10:23:29.556,1971,2067,2070
30/09/2019 10:23:29.566,1974,2067,2071
30/09/2019 10:23:29.576,1974,2066,2070
30/09/2019 10:23:29.586,1973,2066,2071
30/09/2019 10:23:29.596,1972,2068,2071
30/09/2019 10:23:29.606,1974,2067,2068
30/09/2019 10:23:29.616,1971,2066,2070
30/09/2019 10:23:29.626,1971,2069,2069
30/09/2019 10:23:29.636,1970,2068,2070
30/09/2019 10:23:29.646,1972,2067,2071
30/09/2019 10:23:29.656,1971,2066,2071
30/09/2019 10:23:29.666,1969,2066,2070
30/09/2019 10:23:29.676,1970,2068,2071
30/09/2019 10:23:29.686,1970,2068,2073
30/09/2019 10:23:29.696,1971,2068,2073
30/09/2019 10:23:29.706,1970,2067,2072
30/09/2019 10:23:29.716,1972,2068,2071
30/09/2019 10:23:29.726,1971,2069,2069
30/09/2019 10:23:29.736,1972,2069,2071
30/09/2019 10:23:29.746,1970,2069,2069
30/09/2019 10:23:29.756,1972,2069,2070
30/09/2019 10:23:29.766,1972,2069,2071
30/09/2019 10:23:29.776,1973,2068,2071
30/09/2019 10:23:29.786,1974,2067,2071
30/09/2019 10:23:29.796,1971,2066,2071
30/09/2019 10:23:29.806,1972,2067,2073
30/09/2019 10:23:29.816,1972,2069,2073
30/09/2019 10:23:29.826,1969,2068,2072
30/09/2019 10:23:29.836,1971,2069,2071
30/09/2019 10:23:29.846,1972,2068,2070
30/09/2019 10:23:29.856,1972,2067,2071
30/09/2019 10:23:29.866,1972,2070,2071
30/09/2019 10:23:29.876,1971,2070,2070
30/09/2019 10:23:29.886,1973,2070,2070
30/09/2019 10:23:29.896,1974,2068,2070
30/09/2019 10:23:29.906,1972,2070,2071
30/09/2019 10:23:29.916,1973,2069,2071
30/09/2019 10:23:29.926,1972,2067,2070
30/09/2019 10:23:29.936,1971,2066,2070
30/09/2019 10:23:29.946,1971,2067,2072
30/09/2019 10:23:29.956,1971,2067,2070
30/09/2019 10:23:29.966,1971,2069,2070
30/09/2019 10:23:29.976,1974,2068,2071
30/09/2019 10:23:29.986,1972,2068,2070
30/09/2019 10:23:29.996,1972,2068,2071
30/09/2019 10:23:30.006,1973,2067,2069
30/09/2019 10:23:30.016,1973,2067,2070
30/09/2019 10:23:30.026,1973,2066,2070
30/09/2019 10:23:30.036,1971,2068,2070
30/09/2019 10:23:30.046,1970,2069,2071
30/09/2019 10:23:30.056,1971,2069,2071
30/09/2019 10:23:30.066,1972,2069,2070
30/09/2019 10:23:30.076,1970,2069,2072
30/09/2019 10:23:30.086,1971,2068,2073
30/09/2019 10:23:30.096,1971,2069,2071
30/09/2019 10:23:30.106,1971,2067,2070
30/09/2019 10:23:30.116,1972,2067,2071
30/09/2019 10:23:30.126,1972,2068,2070
30/09/2019 10:23:30.136,1970,2067,2069
30/09/2019 10:23:30.146,1971,2068,2070
30/09/2019 10:23:30.156,1972,2069,2070
30/09/2019 10:23:30.166,1971,2068,2071
30/09/2019 10:23:30.176,1970,2070,2072
30/09/2019 10:23:30.186,1971,2072,2069
30/09/2019 10:23:30.196,1972,2071,2072
30/09/2019 10:23:30.206,1971,2069,2072
30/09/2019 10:23:30.216,1972,2070,2072
30/09/2019 10:23:30.226,1971,2068,2073
30/09/2019 10:23:30.236,1971,2069,2073
30/09/2019 10:23:30.246,1970,2069,2071
30/09/2019 10:23:30.256,1972,2068,2070
30/09/2019 10:23:30.266,1969,2069,2070
30/09/2019 10:23:30.276,1971,2069,2070
30/09/2019 10:23:30.286,1971,2068,2071
30/09/2019 10:23:30.296,1971,2070,2072
30/09/2019 10:23:30.306,1971,2068,2070
30/09/2019 10:23:30.316,1974,2068,2070
30/09/2019 10:23:30.326,1973,2069,2071
30/09/2019 10:23:30.336,1973,2069,2071
30/09/2019 10:23:30.346,1974,2069,2072
30/09/2019 10:23:30.356,1973,2070,2071
30/09/2019 10:23:30.366,1971,2072,2070
30/09/2019 10:23:30.376,1973,2069,2070
30/09/2019 10:23:30.386,1971,2069,2071
30/09/2019 10:23:30.396,1971,2069,2068
30/09/2019 10:23:30.406,1970,2069,2068
30/09/2019 10:23:30.416,1970,2070,2068
30/09/2019 10:23:30.426,1970,2072,2070
30/09/2019 10:23:30.436,1973,2075,2070
30/09/2019 10:23:30.446,1972,2072,2070
30/09/2019 10:23:30.456,1970,2071,2072
30/09/2019 10:23:30.466,1971,2070,2072
30/09/2019 10:23:30.476,1970,2072,2072
30/09/2019 10:23:30.486,1970,2070,2073
30/09/2019 10:23:30.496,1970,2070,2069
30/09/2019 10:23:30.506,1969,2070,2069
30/09/2019 10:23:30.516,1971,2069,2069
30/09/2019 10:23:30.526,1971,2068,2070
30/09/2019 10:23:30.536,1971,2070,2071
30/09/2019 10:23:30.546,1971,2070,2070
30/09/2019 10:23:30.556,1972,2073,2070
30/09/2019 10:23:30.566,1973,2069,2071
30/09/2019 10:23:30.576,1972,2070,2069
30/09/2019 10:23:30.586,1971,2070,2069
30/09/2019 10:23:30.596,1970,2070,2069
30/09/2019 10:23:30.606,1969,2068,2070
30/09/2019 10:23:30.616,1968,2068,2070
30/09/2019 10:23:30.626,1969,2069,2070
30/09/2019 10:23:30.636,1970,2068,2069
30/09/2019 10:23:30.646,1971,2069,2068
30/09/2019 10:23:30.656,1971,2070,2070
30/09/2019 10:23:30.666,1969,2068,2070
30/09/2019 10:23:30.676,1971,2067,2070
30/09/2019 10:23:30.686,1971,2068,2071
30/09/2019 10:23:30.696,1971,2068,2071
30/09/2019 10:23:30.706,1972,2071,2069
30/09/2019 10:23:30.716,1972,2068,2069
30/09/2019 10:23:30.726,1972,2068,2069
30/09/2019 10:23:30.736,1972,2067,2070
30/09/2019 10:23:30.746,1972,2067,2071
30/09/2019 10:23:30.756,1971,2066,2068
30/09/2019 10:23:30.766,1970,2068,2071
30/09/2019 10:23:30.776,1970,2067,2071
30/09/2019 10:23:30.786,1970,2067,2069
30/09/2019 10:23:30.796,1971,2069,2067
30/09/2019 10:23:30.806,1971,2069,2068
30/09/2019 10:23:30.816,1970,2069,2069
30/09/2019 10:23:30.826,1969,2067,2069
30/09/2019 10:23:30.836,1970,2068,2069
30/09/2019 10:23:30.846,1969,2069,2071
30/09/2019 10:23:30.856,1970,2068,2071
30/09/2019 10:23:30.866,1968,2072,2071
30/09/2019 10:23:30.876,1968,2070,2071
30/09/2019 10:23:30.886,1969,2069,2068
30/09/2019 10:23:30.896,1971,2068,2067
30/09/2019 10:23:30.906,1971,2070,2069
30/09/2019 10:23:30.916,1971,2068,2068
30/09/2019 10:23:30.926,1973,2068,2068
30/09/2019 10:23:30.936,1975,2068,2069
30/09/2019 10:23:30.946,1975,2069,2069
30/09/2019 10:23:30.956,1973,2069,2071
30/09/2019 10:23:30.966,1971,2069,2069
30/09/2019 10:23:30.976,1973,2068,2070
30/09/2019 10:23:30.986,1974,2069,2072
30/09/2019 10:23:30.996,1974,2069,2071
30/09/2019 10:23:31.006,1974,2071,2071
30/09/2019 10:23:31.016,1973,2070,2071
30/09/2019 10:23:31.026,1971,2070,2070
30/09/2019 10:23:31.036,1971,2070,2069
30/09/2019 10:23:31.046,1972,2071,2071
30/09/2019 10:23:31.056,1972,2070,2071
30/09/2019 10:23:31.066,1972,2071,2070
30/09/2019 10:23:31.076,1972,2069,2069
30/09/2019 10:23:31.086,1972,2068,2068
30/09/2019 10:23:31.096,1971,2069,2069
30/09/2019 10:23:31.106,1969,2068,2067
30/09/2019 10:23:31.116,1970,2068,2070
30/09/2019 10:23:31.126,1969,2068,2070
30/09/2019 10:23:31.136,1968,2068,2070
30/09/2019 10:23:31.146,1969,2068,2070
30/09/2019 10:23:31.156,1969,2070,2071
30/09/2019 10:23:31.166,1971,2069,2069
30/09/2019 10:23:31.176,1973,2067,2068
30/09/2019 10:23:31.186,1973,2067,2068
30/09/2019 10:23:31.196,1972,2069,2070
30/09/2019 10:23:31.206,1972,2068,2070
30/09/2019 10:23:31.216,1969,2068,2070
30/09/2019 10:23:31.226,1970,2069,2072
30/09/2019 10:23:31.236,1972,2069,2071
30/09/2019 10:23:31.246,1972,2069,2071
30/09/2019 10:23:31.256,1972,2069,2071
30/09/2019 10:23:31.266,1970,2069,2069
30/09/2019 10:23:31.276,1971,2068,2069
30/09/2019 10:23:31.286,1971,2068,2069
30/09/2019 10:23:31.296,1972,2069,2070
30/09/2019 10:23:31.306,1970,2069,2071
30/09/2019 10:23:31.316,1970,2071,2070
30/09/2019 10:23:31.326,1971,2072,2072
30/09/2019 10:23:31.336,1971,2071,2070
30/09/2019 10:23:31.346,1969,2070,2070
30/09/2019 10:23:31.356,1968,2069,2069
30/09/2019 10:23:31.366,1971,2070,2069
30/09/2019 10:23:31.376,1971,2070,2069
30/09/2019 10:23:31.386,1972,2070,2068
30/09/2019 10:23:31.396,1969,2069,2069
30/09/2019 10:23:31.406,1971,2070,2069
30/09/2019 10:23:31.416,1969,2070,2070
30/09/2019 10:23:31.426,1970,2070,2069
30/09/2019 10:23:31.436,1969,2069,2069
30/09/2019 10:23:31.446,1969,2070,2068
30/09/2019 10:23:31.456,1970,2069,2067
30/09/2019 10:23:31.466,1971,2067,2069
30/09/2019 10:23:31.476,1971,2066,2071
30/09/2019 10:23:31.486,1972,2070,2069
30/09/2019 10:23:31.496,1971,2069,2068
30/09/2019 10:23:31.506,1971,2071,2069
30/09/2019 10:23:31.516,1971,2068,2071
30/09/2019 10:23:31.526,1971,2068,2071
30/09/2019 10:23:31.536,1971,2070,2071
30/09/2019 10:23:31.546,1970,2070,2071
30/09/2019 10:23:31.556,1971,2070,2069
30/09/2019 10:23:31.566,1974,2070,2068
30/09/2019 10:23:31.576,1973,2070,2070
30/09/2019 10:23:31.586,1972,2069,2071
30/09/2019 10:23:31.596,1974,2068,2071
30/09/2019 10:23:31.606,1972,2068,2070
30/09/2019 10:23:31.616,1972,2068,2068
30/09/2019 10:23:31.626,1971,2070,2071
30/09/2019 10:23:31.636,1970,2070,2069
30/09/2019 10:23:31.646,1969,2069,2069
30/09/2019 10:23:31.656,1971,2067,2070
30/09/2019 10:23:31.666,1972,2066,2071
30/09/2019 10:23:31.676,1972,2068,2070
30/09/2019 10:23:31.686,1971,2067,2071
30/09/2019 10:23:31.696,1971,2066,2071
30/09/2019 10:23:31.706,1973,2068,2069
30/09/2019 10:23:31.716,1974,2069,2070
30/09/2019 10:23:31.726,1971,2068,2070
30/09/2019 10:23:31.736,1972,2068,2071
30/09/2019 10:23:31.746,1972,2069,2071
30/09/2019 10:23:31.756,1972,2068,2070
30/09/2019 10:23:31.766,1971,2068,2071
30/09/2019 10:23:31.776,1969,2068,2070
30/09/2019 10:23:31.786,1970,2069,2071
30/09/2019 10:23:31.796,1970,2069,2071
30/09/2019 10:23:31.806,1970,2070,2070
30/09/2019 10:23:31.816,1970,2070,2069
30/09/2019 10:23:31.826,1970,2069,2071
30/09/2019 10:23:31.836,1971,2068,2071
30/09/2019 10:23:31.846,1970,2068,2070
30/09/2019 10:23:31.856,1970,2067,2070
30/09/2019 10:23:31.866,1970,2069,2071
30/09/2019 10:23:31.876,1970,2068,2071
30/09/2019 10:23:31.886,1972,2068,2071
30/09/2019 10:23:31.896,1972,2068,2069
30/09/2019 10:23:31.906,1970,2068,2071
30/09/2019 10:23:31.916,1971,2068,2069
30/09/2019 10:23:31.926,1972,2067,2068
30/09/2019 10:23:31.936,1971,2067,2070
30/09/2019 10:23:31.946,1970,2066,2069
30/09/2019 10:23:31.956,1970,2067,2071
30/09/2019 10:23:31.966,1971,2068,2070
30/09/2019 10:23:31.976,1971,2068,2071
30/09/2019 10:23:31.986,1971,2069,2070
30/09/2019 10:23:31.996,1971,2068,2070
30/09/2019 10:23:32.006,1969,2069,2070
30/09/2019 10:23:32.016,1971,2067,2071
30/09/2019 10:23:32.026,1971,2066,2070
30/09/2019 10:23:32.036,1971,2067,2071
30/09/2019 10:23:32.046,1972,2067,2070
30/09/2019 10:23:32.056,1971,2067,2070
30/09/2019 10:23:32.066,1972,2068,2069
30/09/2019 10:23:32.076,1972,2068,2069
30/09/2019 10:23:32.086,1971,2069,2069
30/09/2019 10:23:32.096,1971,2069,2069
30/09/2019 10:23:32.106,1972,2069,2070
30/09/2019 10:23:32.116,1971,2069,2070
30/09/2019 10:23:32.126,1970,2070,2071
30/09/2019 10:23:32.136,1973,2070,2071
30/09/2019 10:23:32.146,1971,2069,2072
30/09/2019 10:23:32.156,1973,2067,2072
30/09/2019 10:23:32.166,1971,2069,2071
30/09/2019 10:23:32.176,1973,2068,2071
30/09/2019 10:23:32.186,1972,2067,2072
30/09/2019 10:23:32.196,1970,2067,2070
30/09/2019 10:23:32.206,1970,2069,2070
30/09/2019 10:23:32.216,1969,2069,2071
30/09/2019 10:23:32.226,1969,2070,2070
30/09/2019 10:23:32.236,1970,2069,2071
30/09/2019 10:23:32.246,1971,2069,2072
30/09/2019 10:23:32.256,1971,2067,2071
30/09/2019 10:23:32.266,1970,2068,2072
30/09/2019 10:23:32.276,1969,2068,2070
30/09/2019 10:23:32.286,1971,2068,2070
30/09/2019 10:23:32.296,1973,2067,2071
30/09/2019 10:23:32.306,1972,2068,2072
30/09/2019 10:23:32.316,1972,2069,2073
30/09/2019 10:23:32.326,1972,2069,2070
30/09/2019 10:23:32.336,1969,2071,2071
30/09/2019 10:23:32.346,1970,2072,2070
30/09/2019 10:23:32.356,1969,2070,2071
30/09/2019 10:23:32.366,1970,2069,2070
30/09/2019 10:23:32.376,1970,2067,2070
30/09/2019 10:23:32.386,1970,2067,2070
30/09/2019 10:23:32.396,1971,2067,2070
30/09/2019 10:23:32.406,1969,2067,2071
30/09/2019 10:23:32.416,1969,2066,2070
30/09/2019 10:23:32.426,1970,2070,2071
