Time,EcgWaveform
01/10/2019 14:26:59.135,2095
01/10/2019 14:26:59.139,2098
01/10/2019 14:26:59.143,2099
01/10/2019 14:26:59.147,2100
01/10/2019 14:26:59.151,2100
01/10/2019 14:26:59.155,2102
01/10/2019 14:26:59.159,2103
01/10/2019 14:26:59.163,2104
01/10/2019 14:26:59.167,2104
01/10/2019 14:26:59.171,2104
01/10/2019 14:26:59.175,2104
01/10/2019 14:26:59.179,2104
01/10/2019 14:26:59.183,2103
01/10/2019 14:26:59.187,2101
01/10/2019 14:26:59.191,2098
01/10/2019 14:26:59.195,2094
01/10/2019 14:26:59.199,2090
01/10/2019 14:26:59.203,2086
01/10/2019 14:26:59.207,2081
01/10/2019 14:26:59.211,2075
01/10/2019 14:26:59.215,2067
01/10/2019 14:26:59.219,2060
01/10/2019 14:26:59.223,2055
01/10/2019 14:26:59.227,2052
01/10/2019 14:26:59.231,2052
01/10/2019 14:26:59.235,2052
01/10/2019 14:26:59.239,2053
01/10/2019 14:26:59.243,2053
01/10/2019 14:26:59.247,2052
01/10/2019 14:26:59.251,2050
01/10/2019 14:26:59.255,2047
01/10/2019 14:26:59.259,2044
01/10/2019 14:26:59.263,2042
01/10/2019 14:26:59.267,2041
01/10/2019 14:26:59.271,2042
01/10/2019 14:26:59.275,2043
01/10/2019 14:26:59.279,2045
01/10/2019 14:26:59.283,2047
01/10/2019 14:26:59.287,2048
01/10/2019 14:26:59.291,2048
01/10/2019 14:26:59.295,2047
01/10/2019 14:26:59.299,2045
01/10/2019 14:26:59.303,2043
01/10/2019 14:26:59.307,2041
01/10/2019 14:26:59.311,2041
01/10/2019 14:26:59.315,2042
01/10/2019 14:26:59.319,2044
01/10/2019 14:26:59.323,2046
01/10/2019 14:26:59.327,2047
01/10/2019 14:26:59.331,2048
01/10/2019 14:26:59.335,2047
01/10/2019 14:26:59.339,2046
01/10/2019 14:26:59.343,2045
01/10/2019 14:26:59.347,2046
01/10/2019 14:26:59.351,2048
01/10/2019 14:26:59.355,2049
01/10/2019 14:26:59.359,2050
01/10/2019 14:26:59.363,2050
01/10/2019 14:26:59.367,2049
01/10/2019 14:26:59.371,2048
01/10/2019 14:26:59.375,2046
01/10/2019 14:26:59.379,2046
01/10/2019 14:26:59.383,2047
01/10/2019 14:26:59.387,2048
01/10/2019 14:26:59.391,2050
01/10/2019 14:26:59.395,2051
01/10/2019 14:26:59.399,2051
01/10/2019 14:26:59.403,2050
01/10/2019 14:26:59.407,2050
01/10/2019 14:26:59.411,2050
01/10/2019 14:26:59.415,2051
01/10/2019 14:26:59.419,2052
01/10/2019 14:26:59.423,2052
01/10/2019 14:26:59.427,2051
01/10/2019 14:26:59.431,2049
01/10/2019 14:26:59.435,2048
01/10/2019 14:26:59.439,2048
01/10/2019 14:26:59.443,2048
01/10/2019 14:26:59.447,2051
01/10/2019 14:26:59.451,2054
01/10/2019 14:26:59.455,2055
01/10/2019 14:26:59.459,2055
01/10/2019 14:26:59.463,2054
01/10/2019 14:26:59.467,2054
01/10/2019 14:26:59.471,2053
01/10/2019 14:26:59.475,2053
01/10/2019 14:26:59.479,2052
01/10/2019 14:26:59.483,2049
01/10/2019 14:26:59.487,2048
01/10/2019 14:26:59.491,2048
01/10/2019 14:26:59.495,2048
01/10/2019 14:26:59.499,2049
01/10/2019 14:26:59.503,2051
01/10/2019 14:26:59.507,2051
01/10/2019 14:26:59.511,2049
01/10/2019 14:26:59.515,2048
01/10/2019 14:26:59.519,2049
01/10/2019 14:26:59.523,2051
01/10/2019 14:26:59.527,2054
01/10/2019 14:26:59.531,2055
01/10/2019 14:26:59.535,2055
01/10/2019 14:26:59.539,2052
01/10/2019 14:26:59.543,2048
01/10/2019 14:26:59.547,2047
01/10/2019 14:26:59.551,2046
01/10/2019 14:26:59.555,2048
01/10/2019 14:26:59.559,2050
01/10/2019 14:26:59.563,2053
01/10/2019 14:26:59.567,2053
01/10/2019 14:26:59.571,2050
01/10/2019 14:26:59.575,2048
01/10/2019 14:26:59.579,2047
01/10/2019 14:26:59.583,2048
01/10/2019 14:26:59.587,2051
01/10/2019 14:26:59.591,2054
01/10/2019 14:26:59.595,2055
01/10/2019 14:26:59.599,2054
01/10/2019 14:26:59.603,2053
01/10/2019 14:26:59.607,2053
01/10/2019 14:26:59.611,2054
01/10/2019 14:26:59.615,2055
01/10/2019 14:26:59.619,2055
01/10/2019 14:26:59.623,2055
01/10/2019 14:26:59.627,2053
01/10/2019 14:26:59.631,2052
01/10/2019 14:26:59.635,2052
01/10/2019 14:26:59.639,2053
01/10/2019 14:26:59.643,2053
01/10/2019 14:26:59.647,2053
01/10/2019 14:26:59.651,2052
01/10/2019 14:26:59.655,2052
01/10/2019 14:26:59.659,2053
01/10/2019 14:26:59.663,2054
01/10/2019 14:26:59.667,2056
01/10/2019 14:26:59.671,2058
01/10/2019 14:26:59.675,2058
01/10/2019 14:26:59.679,2058
01/10/2019 14:26:59.683,2056
01/10/2019 14:26:59.687,2054
01/10/2019 14:26:59.691,2052
01/10/2019 14:26:59.695,2051
01/10/2019 14:26:59.699,2052
01/10/2019 14:26:59.703,2052
01/10/2019 14:26:59.707,2053
01/10/2019 14:26:59.711,2053
01/10/2019 14:26:59.715,2052
01/10/2019 14:26:59.719,2050
01/10/2019 14:26:59.723,2049
01/10/2019 14:26:59.727,2049
01/10/2019 14:26:59.731,2049
01/10/2019 14:26:59.735,2050
01/10/2019 14:26:59.739,2048
01/10/2019 14:26:59.743,2047
01/10/2019 14:26:59.747,2044
01/10/2019 14:26:59.751,2043
01/10/2019 14:26:59.755,2048
01/10/2019 14:26:59.759,2063
01/10/2019 14:26:59.763,2091
01/10/2019 14:26:59.767,2129
01/10/2019 14:26:59.771,2169
01/10/2019 14:26:59.775,2201
01/10/2019 14:26:59.779,2213
01/10/2019 14:26:59.783,2197
01/10/2019 14:26:59.787,2157
01/10/2019 14:26:59.791,2104
01/10/2019 14:26:59.795,2053
01/10/2019 14:26:59.799,2016
01/10/2019 14:26:59.803,1997
01/10/2019 14:26:59.807,1994
01/10/2019 14:26:59.811,2002
01/10/2019 14:26:59.815,2011
01/10/2019 14:26:59.819,2017
01/10/2019 14:26:59.823,2021
01/10/2019 14:26:59.827,2021
01/10/2019 14:26:59.831,2021
01/10/2019 14:26:59.835,2021
01/10/2019 14:26:59.839,2021
01/10/2019 14:26:59.843,2021
01/10/2019 14:26:59.847,2019
01/10/2019 14:26:59.851,2019
01/10/2019 14:26:59.855,2018
01/10/2019 14:26:59.859,2020
01/10/2019 14:26:59.863,2023
01/10/2019 14:26:59.867,2026
01/10/2019 14:26:59.871,2029
01/10/2019 14:26:59.875,2030
01/10/2019 14:26:59.879,2030
01/10/2019 14:26:59.883,2028
01/10/2019 14:26:59.887,2027
01/10/2019 14:26:59.891,2027
01/10/2019 14:26:59.895,2029
01/10/2019 14:26:59.899,2032
01/10/2019 14:26:59.903,2035
01/10/2019 14:26:59.907,2037
01/10/2019 14:26:59.911,2036
01/10/2019 14:26:59.915,2034
01/10/2019 14:26:59.919,2032
01/10/2019 14:26:59.923,2030
01/10/2019 14:26:59.927,2031
01/10/2019 14:26:59.931,2034
01/10/2019 14:26:59.935,2037
01/10/2019 14:26:59.939,2039
01/10/2019 14:26:59.943,2041
01/10/2019 14:26:59.947,2041
01/10/2019 14:26:59.951,2042
01/10/2019 14:26:59.955,2043
01/10/2019 14:26:59.959,2046
01/10/2019 14:26:59.963,2049
01/10/2019 14:26:59.967,2052
01/10/2019 14:26:59.971,2054
01/10/2019 14:26:59.975,2055
01/10/2019 14:26:59.979,2055
01/10/2019 14:26:59.983,2055
01/10/2019 14:26:59.987,2057
01/10/2019 14:26:59.991,2058
01/10/2019 14:26:59.995,2059
01/10/2019 14:26:59.999,2061
01/10/2019 14:27:00.003,2064
01/10/2019 14:27:00.007,2067
01/10/2019 14:27:00.011,2071
01/10/2019 14:27:00.015,2073
01/10/2019 14:27:00.019,2074
01/10/2019 14:27:00.023,2075
01/10/2019 14:27:00.027,2076
01/10/2019 14:27:00.031,2078
01/10/2019 14:27:00.035,2081
01/10/2019 14:27:00.039,2084
01/10/2019 14:27:00.043,2085
01/10/2019 14:27:00.047,2085
01/10/2019 14:27:00.051,2083
01/10/2019 14:27:00.055,2082
01/10/2019 14:27:00.059,2083
01/10/2019 14:27:00.063,2087
01/10/2019 14:27:00.067,2092
01/10/2019 14:27:00.071,2096
01/10/2019 14:27:00.075,2097
01/10/2019 14:27:00.079,2095
01/10/2019 14:27:00.083,2091
01/10/2019 14:27:00.087,2087
01/10/2019 14:27:00.091,2083
01/10/2019 14:27:00.095,2078
01/10/2019 14:27:00.099,2075
01/10/2019 14:27:00.103,2071
01/10/2019 14:27:00.107,2066
01/10/2019 14:27:00.111,2062
01/10/2019 14:27:00.115,2057
01/10/2019 14:27:00.119,2053
01/10/2019 14:27:00.123,2050
01/10/2019 14:27:00.127,2048
01/10/2019 14:27:00.131,2048
01/10/2019 14:27:00.135,2046
01/10/2019 14:27:00.139,2044
01/10/2019 14:27:00.143,2043
01/10/2019 14:27:00.147,2043
01/10/2019 14:27:00.151,2042
01/10/2019 14:27:00.155,2042
01/10/2019 14:27:00.159,2042
01/10/2019 14:27:00.163,2041
01/10/2019 14:27:00.167,2041
01/10/2019 14:27:00.171,2041
01/10/2019 14:27:00.175,2042
01/10/2019 14:27:00.179,2043
01/10/2019 14:27:00.183,2044
01/10/2019 14:27:00.187,2045
01/10/2019 14:27:00.191,2045
01/10/2019 14:27:00.195,2045
01/10/2019 14:27:00.199,2046
01/10/2019 14:27:00.203,2048
01/10/2019 14:27:00.207,2048
01/10/2019 14:27:00.211,2048
01/10/2019 14:27:00.215,2048
01/10/2019 14:27:00.219,2048
01/10/2019 14:27:00.223,2048
01/10/2019 14:27:00.227,2050
01/10/2019 14:27:00.231,2052
01/10/2019 14:27:00.235,2052
01/10/2019 14:27:00.239,2050
01/10/2019 14:27:00.243,2047
01/10/2019 14:27:00.247,2044
01/10/2019 14:27:00.251,2044
01/10/2019 14:27:00.255,2047
01/10/2019 14:27:00.259,2051
01/10/2019 14:27:00.263,2056
01/10/2019 14:27:00.267,2058
01/10/2019 14:27:00.271,2058
01/10/2019 14:27:00.275,2055
01/10/2019 14:27:00.279,2052
01/10/2019 14:27:00.283,2049
01/10/2019 14:27:00.287,2048
01/10/2019 14:27:00.291,2049
01/10/2019 14:27:00.295,2050
01/10/2019 14:27:00.299,2051
01/10/2019 14:27:00.303,2051
01/10/2019 14:27:00.307,2051
01/10/2019 14:27:00.311,2050
01/10/2019 14:27:00.315,2049
01/10/2019 14:27:00.319,2048
01/10/2019 14:27:00.323,2048
01/10/2019 14:27:00.327,2048
01/10/2019 14:27:00.331,2048
01/10/2019 14:27:00.335,2048
01/10/2019 14:27:00.339,2047
01/10/2019 14:27:00.343,2045
01/10/2019 14:27:00.347,2042
01/10/2019 14:27:00.351,2040
01/10/2019 14:27:00.355,2041
01/10/2019 14:27:00.359,2043
01/10/2019 14:27:00.363,2045
01/10/2019 14:27:00.367,2044
01/10/2019 14:27:00.371,2041
01/10/2019 14:27:00.375,2038
01/10/2019 14:27:00.379,2036
01/10/2019 14:27:00.383,2036
01/10/2019 14:27:00.387,2037
01/10/2019 14:27:00.391,2036
01/10/2019 14:27:00.395,2034
01/10/2019 14:27:00.399,2032
01/10/2019 14:27:00.403,2030
01/10/2019 14:27:00.407,2030
01/10/2019 14:27:00.411,2032
01/10/2019 14:27:00.415,2034
01/10/2019 14:27:00.419,2035
01/10/2019 14:27:00.423,2035
01/10/2019 14:27:00.427,2033
01/10/2019 14:27:00.431,2032
01/10/2019 14:27:00.435,2031
01/10/2019 14:27:00.439,2032
01/10/2019 14:27:00.443,2035
01/10/2019 14:27:00.447,2037
01/10/2019 14:27:00.451,2038
01/10/2019 14:27:00.455,2039
01/10/2019 14:27:00.459,2038
01/10/2019 14:27:00.463,2037
01/10/2019 14:27:00.467,2035
01/10/2019 14:27:00.471,2035
01/10/2019 14:27:00.475,2035
01/10/2019 14:27:00.479,2036
01/10/2019 14:27:00.483,2038
01/10/2019 14:27:00.487,2039
01/10/2019 14:27:00.491,2040
01/10/2019 14:27:00.495,2041
01/10/2019 14:27:00.499,2042
01/10/2019 14:27:00.503,2042
01/10/2019 14:27:00.507,2042
01/10/2019 14:27:00.511,2043
01/10/2019 14:27:00.515,2043
01/10/2019 14:27:00.519,2042
01/10/2019 14:27:00.523,2041
01/10/2019 14:27:00.527,2039
01/10/2019 14:27:00.531,2039
01/10/2019 14:27:00.535,2040
01/10/2019 14:27:00.539,2042
01/10/2019 14:27:00.543,2044
01/10/2019 14:27:00.547,2045
01/10/2019 14:27:00.551,2046
01/10/2019 14:27:00.555,2046
01/10/2019 14:27:00.559,2048
01/10/2019 14:27:00.563,2047
01/10/2019 14:27:00.567,2047
01/10/2019 14:27:00.571,2046
01/10/2019 14:27:00.575,2045
01/10/2019 14:27:00.579,2046
01/10/2019 14:27:00.583,2048
01/10/2019 14:27:00.587,2050
01/10/2019 14:27:00.591,2052
01/10/2019 14:27:00.595,2053
01/10/2019 14:27:00.599,2053
01/10/2019 14:27:00.603,2051
01/10/2019 14:27:00.607,2049
01/10/2019 14:27:00.611,2046
01/10/2019 14:27:00.615,2043
01/10/2019 14:27:00.619,2043
01/10/2019 14:27:00.623,2045
01/10/2019 14:27:00.627,2047
01/10/2019 14:27:00.631,2048
01/10/2019 14:27:00.635,2048
01/10/2019 14:27:00.639,2048
01/10/2019 14:27:00.643,2046
01/10/2019 14:27:00.647,2047
01/10/2019 14:27:00.651,2048
01/10/2019 14:27:00.655,2050
01/10/2019 14:27:00.659,2051
01/10/2019 14:27:00.663,2052
01/10/2019 14:27:00.667,2051
01/10/2019 14:27:00.671,2048
01/10/2019 14:27:00.675,2047
01/10/2019 14:27:00.679,2044
01/10/2019 14:27:00.683,2045
01/10/2019 14:27:00.687,2051
01/10/2019 14:27:00.691,2069
01/10/2019 14:27:00.695,2100
01/10/2019 14:27:00.699,2139
01/10/2019 14:27:00.703,2178
01/10/2019 14:27:00.707,2205
01/10/2019 14:27:00.711,2209
01/10/2019 14:27:00.715,2188
01/10/2019 14:27:00.719,2146
01/10/2019 14:27:00.723,2095
01/10/2019 14:27:00.727,2049
01/10/2019 14:27:00.731,2019
01/10/2019 14:27:00.735,2006
01/10/2019 14:27:00.739,2008
01/10/2019 14:27:00.743,2018
01/10/2019 14:27:00.747,2029
01/10/2019 14:27:00.751,2038
01/10/2019 14:27:00.755,2044
01/10/2019 14:27:00.759,2047
01/10/2019 14:27:00.763,2048
01/10/2019 14:27:00.767,2048
01/10/2019 14:27:00.771,2048
01/10/2019 14:27:00.775,2049
01/10/2019 14:27:00.779,2049
01/10/2019 14:27:00.783,2050
01/10/2019 14:27:00.787,2050
01/10/2019 14:27:00.791,2050
01/10/2019 14:27:00.795,2049
01/10/2019 14:27:00.799,2050
01/10/2019 14:27:00.803,2051
01/10/2019 14:27:00.807,2053
01/10/2019 14:27:00.811,2053
01/10/2019 14:27:00.815,2052
01/10/2019 14:27:00.819,2050
01/10/2019 14:27:00.823,2048
01/10/2019 14:27:00.827,2048
01/10/2019 14:27:00.831,2049
01/10/2019 14:27:00.835,2051
01/10/2019 14:27:00.839,2053
01/10/2019 14:27:00.843,2053
01/10/2019 14:27:00.847,2052
01/10/2019 14:27:00.851,2051
01/10/2019 14:27:00.855,2050
01/10/2019 14:27:00.859,2050
01/10/2019 14:27:00.863,2052
01/10/2019 14:27:00.867,2054
01/10/2019 14:27:00.871,2053
01/10/2019 14:27:00.875,2050
01/10/2019 14:27:00.879,2046
01/10/2019 14:27:00.883,2043
01/10/2019 14:27:00.887,2043
01/10/2019 14:27:00.891,2044
01/10/2019 14:27:00.895,2047
01/10/2019 14:27:00.899,2048
01/10/2019 14:27:00.903,2047
01/10/2019 14:27:00.907,2047
01/10/2019 14:27:00.911,2048
01/10/2019 14:27:00.915,2049
01/10/2019 14:27:00.919,2051
01/10/2019 14:27:00.923,2053
01/10/2019 14:27:00.927,2052
01/10/2019 14:27:00.931,2051
01/10/2019 14:27:00.935,2051
01/10/2019 14:27:00.939,2054
01/10/2019 14:27:00.943,2057
01/10/2019 14:27:00.947,2061
01/10/2019 14:27:00.951,2063
01/10/2019 14:27:00.955,2062
01/10/2019 14:27:00.959,2061
01/10/2019 14:27:00.963,2059
01/10/2019 14:27:00.967,2060
01/10/2019 14:27:00.971,2062
01/10/2019 14:27:00.975,2064
01/10/2019 14:27:00.979,2067
01/10/2019 14:27:00.983,2068
01/10/2019 14:27:00.987,2068
01/10/2019 14:27:00.991,2068
01/10/2019 14:27:00.995,2069
01/10/2019 14:27:00.999,2070
01/10/2019 14:27:01.003,2071
01/10/2019 14:27:01.007,2071
01/10/2019 14:27:01.011,2071
01/10/2019 14:27:01.015,2070
01/10/2019 14:27:01.019,2069
01/10/2019 14:27:01.023,2066
01/10/2019 14:27:01.027,2063
01/10/2019 14:27:01.031,2060
01/10/2019 14:27:01.035,2056
01/10/2019 14:27:01.039,2052
01/10/2019 14:27:01.043,2048
01/10/2019 14:27:01.047,2043
01/10/2019 14:27:01.051,2039
01/10/2019 14:27:01.055,2037
01/10/2019 14:27:01.059,2036
01/10/2019 14:27:01.063,2037
01/10/2019 14:27:01.067,2038
01/10/2019 14:27:01.071,2038
01/10/2019 14:27:01.075,2038
01/10/2019 14:27:01.079,2037
01/10/2019 14:27:01.083,2037
01/10/2019 14:27:01.087,2038
01/10/2019 14:27:01.091,2039
01/10/2019 14:27:01.095,2039
01/10/2019 14:27:01.099,2039
01/10/2019 14:27:01.103,2038
01/10/2019 14:27:01.107,2039
01/10/2019 14:27:01.111,2041
01/10/2019 14:27:01.115,2043
01/10/2019 14:27:01.119,2045
01/10/2019 14:27:01.123,2045
01/10/2019 14:27:01.127,2043
01/10/2019 14:27:01.131,2040
01/10/2019 14:27:01.135,2039
01/10/2019 14:27:01.139,2039
01/10/2019 14:27:01.143,2042
01/10/2019 14:27:01.147,2045
01/10/2019 14:27:01.151,2048
01/10/2019 14:27:01.155,2049
01/10/2019 14:27:01.159,2049
01/10/2019 14:27:01.163,2048
01/10/2019 14:27:01.167,2045
01/10/2019 14:27:01.171,2044
01/10/2019 14:27:01.175,2044
01/10/2019 14:27:01.179,2046
01/10/2019 14:27:01.183,2047
01/10/2019 14:27:01.187,2048
01/10/2019 14:27:01.191,2048
01/10/2019 14:27:01.195,2047
01/10/2019 14:27:01.199,2047
01/10/2019 14:27:01.203,2048
01/10/2019 14:27:01.207,2048
01/10/2019 14:27:01.211,2048
01/10/2019 14:27:01.215,2048
01/10/2019 14:27:01.219,2048
01/10/2019 14:27:01.223,2048
01/10/2019 14:27:01.227,2048
01/10/2019 14:27:01.231,2049
01/10/2019 14:27:01.235,2049
01/10/2019 14:27:01.239,2049
01/10/2019 14:27:01.243,2048
01/10/2019 14:27:01.247,2047
01/10/2019 14:27:01.251,2047
01/10/2019 14:27:01.255,2048
01/10/2019 14:27:01.259,2050
01/10/2019 14:27:01.263,2051
01/10/2019 14:27:01.267,2050
01/10/2019 14:27:01.271,2048
01/10/2019 14:27:01.275,2046
01/10/2019 14:27:01.279,2045
01/10/2019 14:27:01.283,2046
01/10/2019 14:27:01.287,2047
01/10/2019 14:27:01.291,2048
01/10/2019 14:27:01.295,2048
01/10/2019 14:27:01.299,2046
01/10/2019 14:27:01.303,2044
01/10/2019 14:27:01.307,2045
01/10/2019 14:27:01.311,2047
01/10/2019 14:27:01.315,2049
01/10/2019 14:27:01.319,2051
01/10/2019 14:27:01.323,2051
01/10/2019 14:27:01.327,2049
01/10/2019 14:27:01.331,2048
01/10/2019 14:27:01.335,2045
01/10/2019 14:27:01.339,2045
01/10/2019 14:27:01.343,2046
01/10/2019 14:27:01.347,2048
01/10/2019 14:27:01.351,2049
01/10/2019 14:27:01.355,2050
01/10/2019 14:27:01.359,2051
01/10/2019 14:27:01.363,2050
01/10/2019 14:27:01.367,2050
01/10/2019 14:27:01.371,2048
01/10/2019 14:27:01.375,2048
01/10/2019 14:27:01.379,2049
01/10/2019 14:27:01.383,2052
01/10/2019 14:27:01.387,2054
01/10/2019 14:27:01.391,2056
01/10/2019 14:27:01.395,2056
01/10/2019 14:27:01.399,2053
01/10/2019 14:27:01.403,2050
01/10/2019 14:27:01.407,2049
01/10/2019 14:27:01.411,2049
01/10/2019 14:27:01.415,2050
01/10/2019 14:27:01.419,2051
01/10/2019 14:27:01.423,2051
01/10/2019 14:27:01.427,2050
01/10/2019 14:27:01.431,2050
01/10/2019 14:27:01.435,2050
01/10/2019 14:27:01.439,2052
01/10/2019 14:27:01.443,2052
01/10/2019 14:27:01.447,2051
01/10/2019 14:27:01.451,2049
01/10/2019 14:27:01.455,2048
01/10/2019 14:27:01.459,2048
01/10/2019 14:27:01.463,2048
01/10/2019 14:27:01.467,2048
01/10/2019 14:27:01.471,2048
01/10/2019 14:27:01.475,2046
01/10/2019 14:27:01.479,2045
01/10/2019 14:27:01.483,2043
01/10/2019 14:27:01.487,2041
01/10/2019 14:27:01.491,2040
01/10/2019 14:27:01.495,2039
01/10/2019 14:27:01.499,2040
01/10/2019 14:27:01.503,2041
01/10/2019 14:27:01.507,2043
01/10/2019 14:27:01.511,2045
01/10/2019 14:27:01.515,2047
01/10/2019 14:27:01.519,2047
01/10/2019 14:27:01.523,2047
01/10/2019 14:27:01.527,2046
01/10/2019 14:27:01.531,2046
01/10/2019 14:27:01.535,2047
01/10/2019 14:27:01.539,2048
01/10/2019 14:27:01.543,2050
01/10/2019 14:27:01.547,2050
01/10/2019 14:27:01.551,2050
01/10/2019 14:27:01.555,2048
01/10/2019 14:27:01.559,2045
01/10/2019 14:27:01.563,2043
01/10/2019 14:27:01.567,2042
01/10/2019 14:27:01.571,2044
01/10/2019 14:27:01.575,2045
01/10/2019 14:27:01.579,2045
01/10/2019 14:27:01.583,2044
01/10/2019 14:27:01.587,2043
01/10/2019 14:27:01.591,2042
01/10/2019 14:27:01.595,2042
01/10/2019 14:27:01.599,2043
01/10/2019 14:27:01.603,2044
01/10/2019 14:27:01.607,2046
01/10/2019 14:27:01.611,2046
01/10/2019 14:27:01.615,2045
01/10/2019 14:27:01.619,2044
01/10/2019 14:27:01.623,2042
01/10/2019 14:27:01.627,2042
01/10/2019 14:27:01.631,2047
01/10/2019 14:27:01.635,2059
01/10/2019 14:27:01.639,2084
01/10/2019 14:27:01.643,2120
01/10/2019 14:27:01.647,2160
01/10/2019 14:27:01.651,2194
01/10/2019 14:27:01.655,2210
01/10/2019 14:27:01.659,2201
01/10/2019 14:27:01.663,2168
01/10/2019 14:27:01.667,2120
01/10/2019 14:27:01.671,2071
01/10/2019 14:27:01.675,2035
01/10/2019 14:27:01.679,2016
01/10/2019 14:27:01.683,2011
01/10/2019 14:27:01.687,2017
01/10/2019 14:27:01.691,2026
01/10/2019 14:27:01.695,2033
01/10/2019 14:27:01.699,2039
01/10/2019 14:27:01.703,2042
01/10/2019 14:27:01.707,2044
01/10/2019 14:27:01.711,2044
01/10/2019 14:27:01.715,2044
01/10/2019 14:27:01.719,2043
01/10/2019 14:27:01.723,2042
01/10/2019 14:27:01.727,2041
01/10/2019 14:27:01.731,2041
01/10/2019 14:27:01.735,2041
01/10/2019 14:27:01.739,2043
01/10/2019 14:27:01.743,2047
01/10/2019 14:27:01.747,2050
01/10/2019 14:27:01.751,2054
01/10/2019 14:27:01.755,2055
01/10/2019 14:27:01.759,2053
01/10/2019 14:27:01.763,2050
01/10/2019 14:27:01.767,2048
01/10/2019 14:27:01.771,2048
01/10/2019 14:27:01.775,2051
01/10/2019 14:27:01.779,2052
01/10/2019 14:27:01.783,2052
01/10/2019 14:27:01.787,2051
01/10/2019 14:27:01.791,2050
01/10/2019 14:27:01.795,2051
01/10/2019 14:27:01.799,2054
01/10/2019 14:27:01.803,2056
01/10/2019 14:27:01.807,2057
01/10/2019 14:27:01.811,2056
01/10/2019 14:27:01.815,2055
01/10/2019 14:27:01.819,2054
01/10/2019 14:27:01.823,2056
01/10/2019 14:27:01.827,2057
01/10/2019 14:27:01.831,2059
01/10/2019 14:27:01.835,2059
01/10/2019 14:27:01.839,2058
01/10/2019 14:27:01.843,2058
01/10/2019 14:27:01.847,2058
01/10/2019 14:27:01.851,2060
01/10/2019 14:27:01.855,2062
01/10/2019 14:27:01.859,2064
01/10/2019 14:27:01.863,2065
01/10/2019 14:27:01.867,2066
01/10/2019 14:27:01.871,2068
01/10/2019 14:27:01.875,2070
01/10/2019 14:27:01.879,2074
01/10/2019 14:27:01.883,2077
01/10/2019 14:27:01.887,2079
01/10/2019 14:27:01.891,2081
01/10/2019 14:27:01.895,2082
01/10/2019 14:27:01.899,2083
01/10/2019 14:27:01.903,2084
01/10/2019 14:27:01.907,2086
01/10/2019 14:27:01.911,2088
01/10/2019 14:27:01.915,2090
01/10/2019 14:27:01.919,2090
01/10/2019 14:27:01.923,2090
01/10/2019 14:27:01.927,2090
01/10/2019 14:27:01.931,2089
01/10/2019 14:27:01.935,2090
01/10/2019 14:27:01.939,2091
01/10/2019 14:27:01.943,2091
01/10/2019 14:27:01.947,2090
01/10/2019 14:27:01.951,2087
01/10/2019 14:27:01.955,2085
01/10/2019 14:27:01.959,2083
01/10/2019 14:27:01.963,2082
01/10/2019 14:27:01.967,2081
01/10/2019 14:27:01.971,2079
01/10/2019 14:27:01.975,2075
01/10/2019 14:27:01.979,2070
01/10/2019 14:27:01.983,2063
01/10/2019 14:27:01.987,2058
01/10/2019 14:27:01.991,2053
01/10/2019 14:27:01.995,2049
01/10/2019 14:27:01.999,2046
01/10/2019 14:27:02.003,2042
01/10/2019 14:27:02.007,2038
01/10/2019 14:27:02.011,2036
01/10/2019 14:27:02.015,2036
01/10/2019 14:27:02.019,2037
01/10/2019 14:27:02.023,2036
